Dauphin River computer unregulated flows, "Copied from ""Lk Manitoba Naturals Variable FA from 1924 Sept 14 2015.xlsm""", Flows based on frazil ice relationship in January to March if previous December flow > 5000 cfs.,
But because of unusually warm winter in 2011 frazil shift was not applied in January - March 2012.,
Date,Unregulated Dauphin River Q (cfs)
Jan 01 1924,4150
Jan 02 1924,4169
Jan 03 1924,4187
Jan 04 1924,4204
Jan 05 1924,4220
Jan 06 1924,4236
Jan 07 1924,4252
Jan 08 1924,4267
Jan 09 1924,4281
Jan 10 1924,4295
Jan 11 1924,4309
Jan 12 1924,4323
Jan 13 1924,4337
Jan 14 1924,4350
Jan 15 1924,4364
Jan 16 1924,4378
Jan 17 1924,4391
Jan 18 1924,4403
Jan 19 1924,4414
Jan 20 1924,4424
Jan 21 1924,4434
Jan 22 1924,4443
Jan 23 1924,4451
Jan 24 1924,4458
Jan 25 1924,4465
Jan 26 1924,4472
Jan 27 1924,4478
Jan 28 1924,4484
Jan 29 1924,4490
Jan 30 1924,4495
Jan 31 1924,4498
Feb 01 1924,4500
Feb 02 1924,4502
Feb 03 1924,4504
Feb 04 1924,4505
Feb 05 1924,4506
Feb 06 1924,4508
Feb 07 1924,4509
Feb 08 1924,4510
Feb 09 1924,4511
Feb 10 1924,4512
Feb 11 1924,4513
Feb 12 1924,4513
Feb 13 1924,4514
Feb 14 1924,4515
Feb 15 1924,4516
Feb 16 1924,4515
Feb 17 1924,4515
Feb 18 1924,4514
Feb 19 1924,4513
Feb 20 1924,4512
Feb 21 1924,4512
Feb 22 1924,4512
Feb 23 1924,4513
Feb 24 1924,4514
Feb 25 1924,4514
Feb 26 1924,4514
Feb 27 1924,4513
Feb 28 1924,4512
Feb 29 1924,4510
Mar 01 1924,4509
Mar 02 1924,4506
Mar 03 1924,4503
Mar 04 1924,4500
Mar 05 1924,4495
Mar 06 1924,4490
Mar 07 1924,4485
Mar 08 1924,4480
Mar 09 1924,4475
Mar 10 1924,4471
Mar 11 1924,4467
Mar 12 1924,4463
Mar 13 1924,4459
Mar 14 1924,4455
Mar 15 1924,4452
Mar 16 1924,4448
Mar 17 1924,4443
Mar 18 1924,4439
Mar 19 1924,4433
Mar 20 1924,4428
Mar 21 1924,4422
Mar 22 1924,4416
Mar 23 1924,4410
Mar 24 1924,4405
Mar 25 1924,4400
Mar 26 1924,4394
Mar 27 1924,4387
Mar 28 1924,4381
Mar 29 1924,4375
Mar 30 1924,4369
Mar 31 1924,4363
Apr 01 1924,4421
Apr 02 1924,4478
Apr 03 1924,4532
Apr 04 1924,4584
Apr 05 1924,4634
Apr 06 1924,4682
